"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Lafayette County, MO"	"29107"	"2015"	"2015"	919
	"Lafayette County, MO"	"29107"	"2016"	"2016"	936
	"Lafayette County, MO"	"29107"	"2017"	"2017"	913
	"Lafayette County, MO"	"29107"	"2018"	"2018"	912
	"Lawrence County, MO"	"29109"	"2002"	"2002"	140
	"Lawrence County, MO"	"29109"	"2003"	"2003"	149
	"Lawrence County, MO"	"29109"	"2004"	"2004"	153
	"Lawrence County, MO"	"29109"	"2005"	"2005"	173
	"Lawrence County, MO"	"29109"	"2006"	"2006"	174
	"Lawrence County, MO"	"29109"	"2007"	"2007"	182
	"Lawrence County, MO"	"29109"	"2008"	"2008"	189
	"Lawrence County, MO"	"29109"	"2009"	"2009"	190
	"Lawrence County, MO"	"29109"	"2010"	"2010"	214
	"Lawrence County, MO"	"29109"	"2011"	"2011"	246
	"Lawrence County, MO"	"29109"	"2012"	"2012"	280
	"Lawrence County, MO"	"29109"	"2013"	"2013"	296
	"Lawrence County, MO"	"29109"	"2014"	"2014"	304
	"Lawrence County, MO"	"29109"	"2015"	"2015"	305
	"Lawrence County, MO"	"29109"	"2016"	"2016"	333
	"Lawrence County, MO"	"29109"	"2017"	"2017"	354
	"Lawrence County, MO"	"29109"	"2018"	"2018"	382
	"Lewis County, MO"	"29111"	"2002"	"2002"	334
	"Lewis County, MO"	"29111"	"2003"	"2003"	331
	"Lewis County, MO"	"29111"	"2004"	"2004"	330
	"Lewis County, MO"	"29111"	"2005"	"2005"	350
	"Lewis County, MO"	"29111"	"2006"	"2006"	366
	"Lewis County, MO"	"29111"	"2007"	"2007"	348
	"Lewis County, MO"	"29111"	"2008"	"2008"	362
	"Lewis County, MO"	"29111"	"2009"	"2009"	380
	"Lewis County, MO"	"29111"	"2010"	"2010"	380
	"Lewis County, MO"	"29111"	"2011"	"2011"	379
	"Lewis County, MO"	"29111"	"2012"	"2012"	375
	"Lewis County, MO"	"29111"	"2013"	"2013"	380
	"Lewis County, MO"	"29111"	"2014"	"2014"	387
	"Lewis County, MO"	"29111"	"2015"	"2015"	387
	"Lewis County, MO"	"29111"	"2016"	"2016"	386
	"Lewis County, MO"	"29111"	"2017"	"2017"	380
	"Lewis County, MO"	"29111"	"2018"	"2018"	376
	"Lincoln County, MO"	"29113"	"2002"	"2002"	880
	"Lincoln County, MO"	"29113"	"2003"	"2003"	966
	"Lincoln County, MO"	"29113"	"2004"	"2004"	974
	"Lincoln County, MO"	"29113"	"2005"	"2005"	1068
	"Lincoln County, MO"	"29113"	"2006"	"2006"	1108
	"Lincoln County, MO"	"29113"	"2007"	"2007"	1177
	"Lincoln County, MO"	"29113"	"2008"	"2008"	1209
	"Lincoln County, MO"	"29113"	"2009"	"2009"	1224
	"Lincoln County, MO"	"29113"	"2010"	"2010"	1255
	"Lincoln County, MO"	"29113"	"2011"	"2011"	1234
	"Lincoln County, MO"	"29113"	"2012"	"2012"	1257
	"Lincoln County, MO"	"29113"	"2013"	"2013"	1278
	"Lincoln County, MO"	"29113"	"2014"	"2014"	1298
	"Lincoln County, MO"	"29113"	"2015"	"2015"	1345
	"Lincoln County, MO"	"29113"	"2016"	"2016"	1359
	"Lincoln County, MO"	"29113"	"2017"	"2017"	1368
	"Lincoln County, MO"	"29113"	"2018"	"2018"	1445
	"Linn County, MO"	"29115"	"2002"	"2002"	117
	"Linn County, MO"	"29115"	"2003"	"2003"	124
	"Linn County, MO"	"29115"	"2004"	"2004"	128
	"Linn County, MO"	"29115"	"2005"	"2005"	141
	"Linn County, MO"	"29115"	"2006"	"2006"	141
	"Linn County, MO"	"29115"	"2007"	"2007"	145
	"Linn County, MO"	"29115"	"2008"	"2008"	148
	"Linn County, MO"	"29115"	"2009"	"2009"	147
	"Linn County, MO"	"29115"	"2010"	"2010"	152
	"Linn County, MO"	"29115"	"2011"	"2011"	152
	"Linn County, MO"	"29115"	"2012"	"2012"	158
	"Linn County, MO"	"29115"	"2013"	"2013"	152
	"Linn County, MO"	"29115"	"2014"	"2014"	166
	"Linn County, MO"	"29115"	"2015"	"2015"	193
	"Linn County, MO"	"29115"	"2016"	"2016"	179
	"Linn County, MO"	"29115"	"2017"	"2017"	198
	"Linn County, MO"	"29115"	"2018"	"2018"	187
	"Livingston County, MO"	"29117"	"2002"	"2002"	401
	"Livingston County, MO"	"29117"	"2003"	"2003"	423
	"Livingston County, MO"	"29117"	"2004"	"2004"	411
	"Livingston County, MO"	"29117"	"2005"	"2005"	396
	"Livingston County, MO"	"29117"	"2006"	"2006"	422
	"Livingston County, MO"	"29117"	"2007"	"2007"	422
	"Livingston County, MO"	"29117"	"2008"	"2008"	416
	"Livingston County, MO"	"29117"	"2009"	"2009"	431
	"Livingston County, MO"	"29117"	"2010"	"2010"	439
	"Livingston County, MO"	"29117"	"2011"	"2011"	471
	"Livingston County, MO"	"29117"	"2012"	"2012"	484
	"Livingston County, MO"	"29117"	"2013"	"2013"	497
	"Livingston County, MO"	"29117"	"2014"	"2014"	541
	"Livingston County, MO"	"29117"	"2015"	"2015"	545
	"Livingston County, MO"	"29117"	"2016"	"2016"	599
	"Livingston County, MO"	"29117"	"2017"	"2017"	624
	"Livingston County, MO"	"29117"	"2018"	"2018"	653
	"McDonald County, MO"	"29119"	"2002"	"2002"	100
	"McDonald County, MO"	"29119"	"2003"	"2003"	100
	"McDonald County, MO"	"29119"	"2004"	"2004"	113
	"McDonald County, MO"	"29119"	"2005"	"2005"	153
	"McDonald County, MO"	"29119"	"2006"	"2006"	161
	"McDonald County, MO"	"29119"	"2007"	"2007"	180
	"McDonald County, MO"	"29119"	"2008"	"2008"	181
	"McDonald County, MO"	"29119"	"2009"	"2009"	205
	"McDonald County, MO"	"29119"	"2010"	"2010"	258
	"McDonald County, MO"	"29119"	"2011"	"2011"	336
	"McDonald County, MO"	"29119"	"2012"	"2012"	461
	"McDonald County, MO"	"29119"	"2013"	"2013"	441
	"McDonald County, MO"	"29119"	"2014"	"2014"	521
	"McDonald County, MO"	"29119"	"2015"	"2015"	515
	"McDonald County, MO"	"29119"	"2016"	"2016"	536
	"McDonald County, MO"	"29119"	"2017"	"2017"	572
	"McDonald County, MO"	"29119"	"2018"	"2018"	613
	"Macon County, MO"	"29121"	"2002"	"2002"	419
	"Macon County, MO"	"29121"	"2003"	"2003"	422
	"Macon County, MO"	"29121"	"2004"	"2004"	414
	"Macon County, MO"	"29121"	"2005"	"2005"	413
	"Macon County, MO"	"29121"	"2006"	"2006"	428
	"Macon County, MO"	"29121"	"2007"	"2007"	443
	"Macon County, MO"	"29121"	"2008"	"2008"	415
	"Macon County, MO"	"29121"	"2009"	"2009"	438
	"Macon County, MO"	"29121"	"2010"	"2010"	444
	"Macon County, MO"	"29121"	"2011"	"2011"	458
	"Macon County, MO"	"29121"	"2012"	"2012"	455
	"Macon County, MO"	"29121"	"2013"	"2013"	465
	"Macon County, MO"	"29121"	"2014"	"2014"	460
	"Macon County, MO"	"29121"	"2015"	"2015"	461
	"Macon County, MO"	"29121"	"2016"	"2016"	450
	"Macon County, MO"	"29121"	"2017"	"2017"	450
	"Macon County, MO"	"29121"	"2018"	"2018"	487
	"Madison County, MO"	"29123"	"2002"	"2002"	24
	"Madison County, MO"	"29123"	"2003"	"2003"	29
	"Madison County, MO"	"29123"	"2004"	"2004"	29
	"Madison County, MO"	"29123"	"2005"	"2005"	42
	"Madison County, MO"	"29123"	"2006"	"2006"	48
	"Madison County, MO"	"29123"	"2007"	"2007"	50
	"Madison County, MO"	"29123"	"2008"	"2008"	55
	"Madison County, MO"	"29123"	"2009"	"2009"	56
	"Madison County, MO"	"29123"	"2010"	"2010"	62
	"Madison County, MO"	"29123"	"2011"	"2011"	71
	"Madison County, MO"	"29123"	"2012"	"2012"	88
	"Madison County, MO"	"29123"	"2013"	"2013"	94
	"Madison County, MO"	"29123"	"2014"	"2014"	91
	"Madison County, MO"	"29123"	"2015"	"2015"	111
	"Madison County, MO"	"29123"	"2016"	"2016"	112
	"Madison County, MO"	"29123"	"2017"	"2017"	117
	"Madison County, MO"	"29123"	"2018"	"2018"	127
	"Maries County, MO"	"29125"	"2002"	"2002"	37
	"Maries County, MO"	"29125"	"2003"	"2003"	41
	"Maries County, MO"	"29125"	"2004"	"2004"	41
	"Maries County, MO"	"29125"	"2005"	"2005"	37
	"Maries County, MO"	"29125"	"2006"	"2006"	37
	"Maries County, MO"	"29125"	"2007"	"2007"	36
	"Maries County, MO"	"29125"	"2008"	"2008"	39
	"Maries County, MO"	"29125"	"2009"	"2009"	36
	"Maries County, MO"	"29125"	"2010"	"2010"	52
	"Maries County, MO"	"29125"	"2011"	"2011"	58
	"Maries County, MO"	"29125"	"2012"	"2012"	58
	"Maries County, MO"	"29125"	"2013"	"2013"	66
	"Maries County, MO"	"29125"	"2014"	"2014"	75
	"Maries County, MO"	"29125"	"2015"	"2015"	93
	"Maries County, MO"	"29125"	"2016"	"2016"	100
	"Maries County, MO"	"29125"	"2017"	"2017"	109
	"Maries County, MO"	"29125"	"2018"	"2018"	103
	"Marion County, MO"	"29127"	"2002"	"2002"	1451
	"Marion County, MO"	"29127"	"2003"	"2003"	1536
	"Marion County, MO"	"29127"	"2004"	"2004"	1575
	"Marion County, MO"	"29127"	"2005"	"2005"	1572
	"Marion County, MO"	"29127"	"2006"	"2006"	1612
	"Marion County, MO"	"29127"	"2007"	"2007"	1639
	"Marion County, MO"	"29127"	"2008"	"2008"	1701
	"Marion County, MO"	"29127"	"2009"	"2009"	1689
	"Marion County, MO"	"29127"	"2010"	"2010"	1692
	"Marion County, MO"	"29127"	"2011"	"2011"	1703
	"Marion County, MO"	"29127"	"2012"	"2012"	1743
	"Marion County, MO"	"29127"	"2013"	"2013"	1774
	"Marion County, MO"	"29127"	"2014"	"2014"	1789
	"Marion County, MO"	"29127"	"2015"	"2015"	1747
	"Marion County, MO"	"29127"	"2016"	"2016"	1745
	"Marion County, MO"	"29127"	"2017"	"2017"	1725
	"Marion County, MO"	"29127"	"2018"	"2018"	1694
	"Mercer County, MO"	"29129"	"2002"	"2002"	10
	"Mercer County, MO"	"29129"	"2003"	"2003"	10
	"Mercer County, MO"	"29129"	"2004"	"2004"	10
	"Mercer County, MO"	"29129"	"2005"	"2005"	11
	"Mercer County, MO"	"29129"	"2006"	"2006"	12
	"Mercer County, MO"	"29129"	"2007"	"2007"	11
	"Mercer County, MO"	"29129"	"2008"	"2008"	13
	"Mercer County, MO"	"29129"	"2009"	"2009"	13
	"Mercer County, MO"	"29129"	"2010"	"2010"	20
	"Mercer County, MO"	"29129"	"2011"	"2011"	22
	"Mercer County, MO"	"29129"	"2012"	"2012"	21
	"Mercer County, MO"	"29129"	"2013"	"2013"	21
	"Mercer County, MO"	"29129"	"2014"	"2014"	30
	"Mercer County, MO"	"29129"	"2015"	"2015"	26
	"Mercer County, MO"	"29129"	"2016"	"2016"	29
	"Mercer County, MO"	"29129"	"2017"	"2017"	26
	"Mercer County, MO"	"29129"	"2018"	"2018"	35
	"Miller County, MO"	"29131"	"2002"	"2002"	112
	"Miller County, MO"	"29131"	"2003"	"2003"	118
	"Miller County, MO"	"29131"	"2004"	"2004"	116
	"Miller County, MO"	"29131"	"2005"	"2005"	142
	"Miller County, MO"	"29131"	"2006"	"2006"	147
	"Miller County, MO"	"29131"	"2007"	"2007"	150
	"Miller County, MO"	"29131"	"2008"	"2008"	157
	"Miller County, MO"	"29131"	"2009"	"2009"	150
	"Miller County, MO"	"29131"	"2010"	"2010"	178
	"Miller County, MO"	"29131"	"2011"	"2011"	207
	"Miller County, MO"	"29131"	"2012"	"2012"	212
	"Miller County, MO"	"29131"	"2013"	"2013"	221
	"Miller County, MO"	"29131"	"2014"	"2014"	201
	"Miller County, MO"	"29131"	"2015"	"2015"	200
	"Miller County, MO"	"29131"	"2016"	"2016"	225
	"Miller County, MO"	"29131"	"2017"	"2017"	262
	"Miller County, MO"	"29131"	"2018"	"2018"	272
	"Mississippi County, MO"	"29133"	"2002"	"2002"	2916
	"Mississippi County, MO"	"29133"	"2003"	"2003"	2955
	"Mississippi County, MO"	"29133"	"2004"	"2004"	3016
	"Mississippi County, MO"	"29133"	"2005"	"2005"	3187
	"Mississippi County, MO"	"29133"	"2006"	"2006"	3251
	"Mississippi County, MO"	"29133"	"2007"	"2007"	3363
	"Mississippi County, MO"	"29133"	"2008"	"2008"	3426
	"Mississippi County, MO"	"29133"	"2009"	"2009"	3456
	"Mississippi County, MO"	"29133"	"2010"	"2010"	3477
	"Mississippi County, MO"	"29133"	"2011"	"2011"	3494
	"Mississippi County, MO"	"29133"	"2012"	"2012"	3534
	"Mississippi County, MO"	"29133"	"2013"	"2013"	3563
	"Mississippi County, MO"	"29133"	"2014"	"2014"	3610
	"Mississippi County, MO"	"29133"	"2015"	"2015"	3525
	"Mississippi County, MO"	"29133"	"2016"	"2016"	3486
	"Mississippi County, MO"	"29133"	"2017"	"2017"	3469
	"Mississippi County, MO"	"29133"	"2018"	"2018"	3386
	"Moniteau County, MO"	"29135"	"2002"	"2002"	562
	"Moniteau County, MO"	"29135"	"2003"	"2003"	554
	"Moniteau County, MO"	"29135"	"2004"	"2004"	539
	"Moniteau County, MO"	"29135"	"2005"	"2005"	576
	"Moniteau County, MO"	"29135"	"2006"	"2006"	603
	"Moniteau County, MO"	"29135"	"2007"	"2007"	594
	"Moniteau County, MO"	"29135"	"2008"	"2008"	614
	"Moniteau County, MO"	"29135"	"2009"	"2009"	607
	"Moniteau County, MO"	"29135"	"2010"	"2010"	622
	"Moniteau County, MO"	"29135"	"2011"	"2011"	645
	"Moniteau County, MO"	"29135"	"2012"	"2012"	625
	"Moniteau County, MO"	"29135"	"2013"	"2013"	663
	"Moniteau County, MO"	"29135"	"2014"	"2014"	677
	"Moniteau County, MO"	"29135"	"2015"	"2015"	683
	"Moniteau County, MO"	"29135"	"2016"	"2016"	687
	"Moniteau County, MO"	"29135"	"2017"	"2017"	693
	"Moniteau County, MO"	"29135"	"2018"	"2018"	714
	"Monroe County, MO"	"29137"	"2002"	"2002"	367
	"Monroe County, MO"	"29137"	"2003"	"2003"	350
	"Monroe County, MO"	"29137"	"2004"	"2004"	354
	"Monroe County, MO"	"29137"	"2005"	"2005"	332
	"Monroe County, MO"	"29137"	"2006"	"2006"	328
	"Monroe County, MO"	"29137"	"2007"	"2007"	337
	"Monroe County, MO"	"29137"	"2008"	"2008"	324
	"Monroe County, MO"	"29137"	"2009"	"2009"	308
	"Monroe County, MO"	"29137"	"2010"	"2010"	302
	"Monroe County, MO"	"29137"	"2011"	"2011"	308
	"Monroe County, MO"	"29137"	"2012"	"2012"	289
	"Monroe County, MO"	"29137"	"2013"	"2013"	283
	"Monroe County, MO"	"29137"	"2014"	"2014"	287
	"Monroe County, MO"	"29137"	"2015"	"2015"	281
	"Monroe County, MO"	"29137"	"2016"	"2016"	298
	"Monroe County, MO"	"29137"	"2017"	"2017"	303
	"Monroe County, MO"	"29137"	"2018"	"2018"	319
	"Montgomery County, MO"	"29139"	"2002"	"2002"	297
	"Montgomery County, MO"	"29139"	"2003"	"2003"	279
	"Montgomery County, MO"	"29139"	"2004"	"2004"	271
	"Montgomery County, MO"	"29139"	"2005"	"2005"	256
	"Montgomery County, MO"	"29139"	"2006"	"2006"	257
	"Montgomery County, MO"	"29139"	"2007"	"2007"	269
	"Montgomery County, MO"	"29139"	"2008"	"2008"	251
	"Montgomery County, MO"	"29139"	"2009"	"2009"	244
	"Montgomery County, MO"	"29139"	"2010"	"2010"	265
	"Montgomery County, MO"	"29139"	"2011"	"2011"	276
	"Montgomery County, MO"	"29139"	"2012"	"2012"	248
	"Montgomery County, MO"	"29139"	"2013"	"2013"	246
	"Montgomery County, MO"	"29139"	"2014"	"2014"	254
	"Montgomery County, MO"	"29139"	"2015"	"2015"	264
	"Montgomery County, MO"	"29139"	"2016"	"2016"	245
	"Montgomery County, MO"	"29139"	"2017"	"2017"	248
	"Montgomery County, MO"	"29139"	"2018"	"2018"	269
	"Morgan County, MO"	"29141"	"2002"	"2002"	144
	"Morgan County, MO"	"29141"	"2003"	"2003"	141
	"Morgan County, MO"	"29141"	"2004"	"2004"	143
	"Morgan County, MO"	"29141"	"2005"	"2005"	159
	"Morgan County, MO"	"29141"	"2006"	"2006"	162
	"Morgan County, MO"	"29141"	"2007"	"2007"	168
	"Morgan County, MO"	"29141"	"2008"	"2008"	167
	"Morgan County, MO"	"29141"	"2009"	"2009"	165
	"Morgan County, MO"	"29141"	"2010"	"2010"	201
	"Morgan County, MO"	"29141"	"2011"	"2011"	232
	"Morgan County, MO"	"29141"	"2012"	"2012"	221
	"Morgan County, MO"	"29141"	"2013"	"2013"	222
	"Morgan County, MO"	"29141"	"2014"	"2014"	235
	"Morgan County, MO"	"29141"	"2015"	"2015"	254
	"Morgan County, MO"	"29141"	"2016"	"2016"	235
	"Morgan County, MO"	"29141"	"2017"	"2017"	264
	"Morgan County, MO"	"29141"	"2018"	"2018"	255
	"New Madrid County, MO"	"29143"	"2002"	"2002"	3080
	"New Madrid County, MO"	"29143"	"2003"	"2003"	3087
	"New Madrid County, MO"	"29143"	"2004"	"2004"	3028
	"New Madrid County, MO"	"29143"	"2005"	"2005"	3005
	"New Madrid County, MO"	"29143"	"2006"	"2006"	3012
	"New Madrid County, MO"	"29143"	"2007"	"2007"	3117
	"New Madrid County, MO"	"29143"	"2008"	"2008"	3075
	"New Madrid County, MO"	"29143"	"2009"	"2009"	3118
	"New Madrid County, MO"	"29143"	"2010"	"2010"	3112
	"New Madrid County, MO"	"29143"	"2011"	"2011"	3073
	"New Madrid County, MO"	"29143"	"2012"	"2012"	3052
	"New Madrid County, MO"	"29143"	"2013"	"2013"	3034
	"New Madrid County, MO"	"29143"	"2014"	"2014"	3035
	"New Madrid County, MO"	"29143"	"2015"	"2015"	3058
	"New Madrid County, MO"	"29143"	"2016"	"2016"	2992
	"New Madrid County, MO"	"29143"	"2017"	"2017"	2923
	"New Madrid County, MO"	"29143"	"2018"	"2018"	2893
	"Newton County, MO"	"29145"	"2002"	"2002"	489
	"Newton County, MO"	"29145"	"2003"	"2003"	518
	"Newton County, MO"	"29145"	"2004"	"2004"	542
	"Newton County, MO"	"29145"	"2005"	"2005"	608
	"Newton County, MO"	"29145"	"2006"	"2006"	639
	"Newton County, MO"	"29145"	"2007"	"2007"	629
	"Newton County, MO"	"29145"	"2008"	"2008"	641
	"Newton County, MO"	"29145"	"2009"	"2009"	676
	"Newton County, MO"	"29145"	"2010"	"2010"	720
	"Newton County, MO"	"29145"	"2011"	"2011"	749
	"Newton County, MO"	"29145"	"2012"	"2012"	809
	"Newton County, MO"	"29145"	"2013"	"2013"	828
	"Newton County, MO"	"29145"	"2014"	"2014"	797
	"Newton County, MO"	"29145"	"2015"	"2015"	843
	"Newton County, MO"	"29145"	"2016"	"2016"	870
	"Newton County, MO"	"29145"	"2017"	"2017"	925
	"Newton County, MO"	"29145"	"2018"	"2018"	959
	"Nodaway County, MO"	"29147"	"2002"	"2002"	406
	"Nodaway County, MO"	"29147"	"2003"	"2003"	419
	"Nodaway County, MO"	"29147"	"2004"	"2004"	447
	"Nodaway County, MO"	"29147"	"2005"	"2005"	474
	"Nodaway County, MO"	"29147"	"2006"	"2006"	530
	"Nodaway County, MO"	"29147"	"2007"	"2007"	521
	"Nodaway County, MO"	"29147"	"2008"	"2008"	572
	"Nodaway County, MO"	"29147"	"2009"	"2009"	605
	"Nodaway County, MO"	"29147"	"2010"	"2010"	683
	"Nodaway County, MO"	"29147"	"2011"	"2011"	689
	"Nodaway County, MO"	"29147"	"2012"	"2012"	677
	"Nodaway County, MO"	"29147"	"2013"	"2013"	689
	"Nodaway County, MO"	"29147"	"2014"	"2014"	705
	"Nodaway County, MO"	"29147"	"2015"	"2015"	716
	"Nodaway County, MO"	"29147"	"2016"	"2016"	720
	"Nodaway County, MO"	"29147"	"2017"	"2017"	745
	"Nodaway County, MO"	"29147"	"2018"	"2018"	743
	"Oregon County, MO"	"29149"	"2002"	"2002"	11
	"Oregon County, MO"	"29149"	"2003"	"2003"	14
	"Oregon County, MO"	"29149"	"2004"	"2004"	15
	"Oregon County, MO"	"29149"	"2005"	"2005"	20
	"Oregon County, MO"	"29149"	"2006"	"2006"	25
	"Oregon County, MO"	"29149"	"2007"	"2007"	23
	"Oregon County, MO"	"29149"	"2008"	"2008"	26
	"Oregon County, MO"	"29149"	"2009"	"2009"	25
	"Oregon County, MO"	"29149"	"2010"	"2010"	48
	"Oregon County, MO"	"29149"	"2011"	"2011"	55
	"Oregon County, MO"	"29149"	"2012"	"2012"	62
	"Oregon County, MO"	"29149"	"2013"	"2013"	66
	"Oregon County, MO"	"29149"	"2014"	"2014"	72
	"Oregon County, MO"	"29149"	"2015"	"2015"	77
	"Oregon County, MO"	"29149"	"2016"	"2016"	82
	"Oregon County, MO"	"29149"	"2017"	"2017"	88
	"Oregon County, MO"	"29149"	"2018"	"2018"	89
	"Osage County, MO"	"29151"	"2002"	"2002"	29
	"Osage County, MO"	"29151"	"2003"	"2003"	31
	"Osage County, MO"	"29151"	"2004"	"2004"	32
	"Osage County, MO"	"29151"	"2005"	"2005"	41
	"Osage County, MO"	"29151"	"2006"	"2006"	46
	"Osage County, MO"	"29151"	"2007"	"2007"	46
	"Osage County, MO"	"29151"	"2008"	"2008"	46
	"Osage County, MO"	"29151"	"2009"	"2009"	47
	"Osage County, MO"	"29151"	"2010"	"2010"	55
	"Osage County, MO"	"29151"	"2011"	"2011"	61
	"Osage County, MO"	"29151"	"2012"	"2012"	71
	"Osage County, MO"	"29151"	"2013"	"2013"	72
	"Osage County, MO"	"29151"	"2014"	"2014"	82
	"Osage County, MO"	"29151"	"2015"	"2015"	85
	"Osage County, MO"	"29151"	"2016"	"2016"	87
	"Osage County, MO"	"29151"	"2017"	"2017"	94
	"Osage County, MO"	"29151"	"2018"	"2018"	99
	"Ozark County, MO"	"29153"	"2002"	"2002"	18
	"Ozark County, MO"	"29153"	"2003"	"2003"	19
	"Ozark County, MO"	"29153"	"2004"	"2004"	20
	"Ozark County, MO"	"29153"	"2005"	"2005"	25
	"Ozark County, MO"	"29153"	"2006"	"2006"	29
	"Ozark County, MO"	"29153"	"2007"	"2007"	28
	"Ozark County, MO"	"29153"	"2008"	"2008"	29
	"Ozark County, MO"	"29153"	"2009"	"2009"	29
	"Ozark County, MO"	"29153"	"2010"	"2010"	44
	"Ozark County, MO"	"29153"	"2011"	"2011"	50
	"Ozark County, MO"	"29153"	"2012"	"2012"	63
	"Ozark County, MO"	"29153"	"2013"	"2013"	67
	"Ozark County, MO"	"29153"	"2014"	"2014"	65
	"Ozark County, MO"	"29153"	"2015"	"2015"	69
	"Ozark County, MO"	"29153"	"2016"	"2016"	70
	"Ozark County, MO"	"29153"	"2017"	"2017"	66
	"Ozark County, MO"	"29153"	"2018"	"2018"	66
	"Pemiscot County, MO"	"29155"	"2002"	"2002"	5278
	"Pemiscot County, MO"	"29155"	"2003"	"2003"	5214
	"Pemiscot County, MO"	"29155"	"2004"	"2004"	5252
	"Pemiscot County, MO"	"29155"	"2005"	"2005"	5257
	"Pemiscot County, MO"	"29155"	"2006"	"2006"	5242
	"Pemiscot County, MO"	"29155"	"2007"	"2007"	5150
	"Pemiscot County, MO"	"29155"	"2008"	"2008"	5131
	"Pemiscot County, MO"	"29155"	"2009"	"2009"	5054
	"Pemiscot County, MO"	"29155"	"2010"	"2010"	5028
	"Pemiscot County, MO"	"29155"	"2011"	"2011"	5008
	"Pemiscot County, MO"	"29155"	"2012"	"2012"	4960
	"Pemiscot County, MO"	"29155"	"2013"	"2013"	4863
	"Pemiscot County, MO"	"29155"	"2014"	"2014"	4805
	"Pemiscot County, MO"	"29155"	"2015"	"2015"	4800
	"Pemiscot County, MO"	"29155"	"2016"	"2016"	4756
	"Pemiscot County, MO"	"29155"	"2017"	"2017"	4678
	"Pemiscot County, MO"	"29155"	"2018"	"2018"	4427
	"Perry County, MO"	"29157"	"2002"	"2002"	54
	"Perry County, MO"	"29157"	"2003"	"2003"	54
	"Perry County, MO"	"29157"	"2004"	"2004"	53
	"Perry County, MO"	"29157"	"2005"	"2005"	86
	"Perry County, MO"	"29157"	"2006"	"2006"	90
	"Perry County, MO"	"29157"	"2007"	"2007"	95
	"Perry County, MO"	"29157"	"2008"	"2008"	99
	"Perry County, MO"	"29157"	"2009"	"2009"	102
	"Perry County, MO"	"29157"	"2010"	"2010"	125
	"Perry County, MO"	"29157"	"2011"	"2011"	131
	"Perry County, MO"	"29157"	"2012"	"2012"	145
	"Perry County, MO"	"29157"	"2013"	"2013"	149
	"Perry County, MO"	"29157"	"2014"	"2014"	158
	"Perry County, MO"	"29157"	"2015"	"2015"	158
	"Perry County, MO"	"29157"	"2016"	"2016"	159
	"Perry County, MO"	"29157"	"2017"	"2017"	184
	"Perry County, MO"	"29157"	"2018"	"2018"	187
	"Pettis County, MO"	"29159"	"2002"	"2002"	1357
	"Pettis County, MO"	"29159"	"2003"	"2003"	1358
	"Pettis County, MO"	"29159"	"2004"	"2004"	1387
	"Pettis County, MO"	"29159"	"2005"	"2005"	1424
	"Pettis County, MO"	"29159"	"2006"	"2006"	1449
	"Pettis County, MO"	"29159"	"2007"	"2007"	1475
	"Pettis County, MO"	"29159"	"2008"	"2008"	1548
	"Pettis County, MO"	"29159"	"2009"	"2009"	1593
	"Pettis County, MO"	"29159"	"2010"	"2010"	1634
	"Pettis County, MO"	"29159"	"2011"	"2011"	1615
	"Pettis County, MO"	"29159"	"2012"	"2012"	1687
	"Pettis County, MO"	"29159"	"2013"	"2013"	1721
	"Pettis County, MO"	"29159"	"2014"	"2014"	1696
	"Pettis County, MO"	"29159"	"2015"	"2015"	1704
	"Pettis County, MO"	"29159"	"2016"	"2016"	1714
	"Pettis County, MO"	"29159"	"2017"	"2017"	1772
	"Pettis County, MO"	"29159"	"2018"	"2018"	1809
	"Phelps County, MO"	"29161"	"2002"	"2002"	840
	"Phelps County, MO"	"29161"	"2003"	"2003"	876
