"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Livingston County, NY"	"36051"	"2008"	"2008"	1747
	"Livingston County, NY"	"36051"	"2009"	"2009"	1789
	"Livingston County, NY"	"36051"	"2010"	"2010"	1817
	"Livingston County, NY"	"36051"	"2011"	"2011"	1911
	"Livingston County, NY"	"36051"	"2012"	"2012"	1995
	"Livingston County, NY"	"36051"	"2013"	"2013"	2084
	"Livingston County, NY"	"36051"	"2014"	"2014"	2143
	"Livingston County, NY"	"36051"	"2015"	"2015"	2221
	"Livingston County, NY"	"36051"	"2016"	"2016"	2251
	"Livingston County, NY"	"36051"	"2017"	"2017"	2319
	"Livingston County, NY"	"36051"	"2018"	"2018"	2395
	"Madison County, NY"	"36053"	"2002"	"2002"	904
	"Madison County, NY"	"36053"	"2003"	"2003"	970
	"Madison County, NY"	"36053"	"2004"	"2004"	1011
	"Madison County, NY"	"36053"	"2005"	"2005"	1098
	"Madison County, NY"	"36053"	"2006"	"2006"	1157
	"Madison County, NY"	"36053"	"2007"	"2007"	1224
	"Madison County, NY"	"36053"	"2008"	"2008"	1298
	"Madison County, NY"	"36053"	"2009"	"2009"	1328
	"Madison County, NY"	"36053"	"2010"	"2010"	1338
	"Madison County, NY"	"36053"	"2011"	"2011"	1381
	"Madison County, NY"	"36053"	"2012"	"2012"	1410
	"Madison County, NY"	"36053"	"2013"	"2013"	1435
	"Madison County, NY"	"36053"	"2014"	"2014"	1457
	"Madison County, NY"	"36053"	"2015"	"2015"	1483
	"Madison County, NY"	"36053"	"2016"	"2016"	1535
	"Madison County, NY"	"36053"	"2017"	"2017"	1546
	"Madison County, NY"	"36053"	"2018"	"2018"	1633
	"Monroe County, NY"	"36055"	"2002"	"2002"	41879
	"Monroe County, NY"	"36055"	"2003"	"2003"	43210
	"Monroe County, NY"	"36055"	"2004"	"2004"	44357
	"Monroe County, NY"	"36055"	"2005"	"2005"	45446
	"Monroe County, NY"	"36055"	"2006"	"2006"	46607
	"Monroe County, NY"	"36055"	"2007"	"2007"	48274
	"Monroe County, NY"	"36055"	"2008"	"2008"	50148
	"Monroe County, NY"	"36055"	"2009"	"2009"	52540
	"Monroe County, NY"	"36055"	"2010"	"2010"	54304
	"Monroe County, NY"	"36055"	"2011"	"2011"	56130
	"Monroe County, NY"	"36055"	"2012"	"2012"	57729
	"Monroe County, NY"	"36055"	"2013"	"2013"	59331
	"Monroe County, NY"	"36055"	"2014"	"2014"	60518
	"Monroe County, NY"	"36055"	"2015"	"2015"	61811
	"Monroe County, NY"	"36055"	"2016"	"2016"	63536
	"Monroe County, NY"	"36055"	"2017"	"2017"	65204
	"Monroe County, NY"	"36055"	"2018"	"2018"	67242
	"Montgomery County, NY"	"36057"	"2002"	"2002"	3826
	"Montgomery County, NY"	"36057"	"2003"	"2003"	3959
	"Montgomery County, NY"	"36057"	"2004"	"2004"	4207
	"Montgomery County, NY"	"36057"	"2005"	"2005"	4432
	"Montgomery County, NY"	"36057"	"2006"	"2006"	4778
	"Montgomery County, NY"	"36057"	"2007"	"2007"	5072
	"Montgomery County, NY"	"36057"	"2008"	"2008"	5329
	"Montgomery County, NY"	"36057"	"2009"	"2009"	5538
	"Montgomery County, NY"	"36057"	"2010"	"2010"	5671
	"Montgomery County, NY"	"36057"	"2011"	"2011"	5807
	"Montgomery County, NY"	"36057"	"2012"	"2012"	5906
	"Montgomery County, NY"	"36057"	"2013"	"2013"	6077
	"Montgomery County, NY"	"36057"	"2014"	"2014"	6287
	"Montgomery County, NY"	"36057"	"2015"	"2015"	6502
	"Montgomery County, NY"	"36057"	"2016"	"2016"	6631
	"Montgomery County, NY"	"36057"	"2017"	"2017"	6923
	"Montgomery County, NY"	"36057"	"2018"	"2018"	7289
	"Nassau County, NY"	"36059"	"2002"	"2002"	146584
	"Nassau County, NY"	"36059"	"2003"	"2003"	152431
	"Nassau County, NY"	"36059"	"2004"	"2004"	158150
	"Nassau County, NY"	"36059"	"2005"	"2005"	163463
	"Nassau County, NY"	"36059"	"2006"	"2006"	168871
	"Nassau County, NY"	"36059"	"2007"	"2007"	174753
	"Nassau County, NY"	"36059"	"2008"	"2008"	181674
	"Nassau County, NY"	"36059"	"2009"	"2009"	189319
	"Nassau County, NY"	"36059"	"2010"	"2010"	196772
	"Nassau County, NY"	"36059"	"2011"	"2011"	201728
	"Nassau County, NY"	"36059"	"2012"	"2012"	206680
	"Nassau County, NY"	"36059"	"2013"	"2013"	211659
	"Nassau County, NY"	"36059"	"2014"	"2014"	216601
	"Nassau County, NY"	"36059"	"2015"	"2015"	220901
	"Nassau County, NY"	"36059"	"2016"	"2016"	225508
	"Nassau County, NY"	"36059"	"2017"	"2017"	229416
	"Nassau County, NY"	"36059"	"2018"	"2018"	233351
	"New York County, NY"	"36061"	"2002"	"2002"	421233
	"New York County, NY"	"36061"	"2003"	"2003"	420037
	"New York County, NY"	"36061"	"2004"	"2004"	417155
	"New York County, NY"	"36061"	"2005"	"2005"	414387
	"New York County, NY"	"36061"	"2006"	"2006"	411677
	"New York County, NY"	"36061"	"2007"	"2007"	408421
	"New York County, NY"	"36061"	"2008"	"2008"	408147
	"New York County, NY"	"36061"	"2009"	"2009"	403350
	"New York County, NY"	"36061"	"2010"	"2010"	404966
	"New York County, NY"	"36061"	"2011"	"2011"	411671
	"New York County, NY"	"36061"	"2012"	"2012"	418454
	"New York County, NY"	"36061"	"2013"	"2013"	421262
	"New York County, NY"	"36061"	"2014"	"2014"	422848
	"New York County, NY"	"36061"	"2015"	"2015"	425034
	"New York County, NY"	"36061"	"2016"	"2016"	424555
	"New York County, NY"	"36061"	"2017"	"2017"	421737
	"New York County, NY"	"36061"	"2018"	"2018"	419617
	"Niagara County, NY"	"36063"	"2002"	"2002"	3301
	"Niagara County, NY"	"36063"	"2003"	"2003"	3440
	"Niagara County, NY"	"36063"	"2004"	"2004"	3656
	"Niagara County, NY"	"36063"	"2005"	"2005"	3772
	"Niagara County, NY"	"36063"	"2006"	"2006"	3987
	"Niagara County, NY"	"36063"	"2007"	"2007"	4201
	"Niagara County, NY"	"36063"	"2008"	"2008"	4380
	"Niagara County, NY"	"36063"	"2009"	"2009"	4607
	"Niagara County, NY"	"36063"	"2010"	"2010"	4726
	"Niagara County, NY"	"36063"	"2011"	"2011"	4933
	"Niagara County, NY"	"36063"	"2012"	"2012"	5029
	"Niagara County, NY"	"36063"	"2013"	"2013"	5303
	"Niagara County, NY"	"36063"	"2014"	"2014"	5573
	"Niagara County, NY"	"36063"	"2015"	"2015"	5817
	"Niagara County, NY"	"36063"	"2016"	"2016"	6086
	"Niagara County, NY"	"36063"	"2017"	"2017"	6296
	"Niagara County, NY"	"36063"	"2018"	"2018"	6645
	"Oneida County, NY"	"36065"	"2002"	"2002"	8044
	"Oneida County, NY"	"36065"	"2003"	"2003"	8414
	"Oneida County, NY"	"36065"	"2004"	"2004"	8668
	"Oneida County, NY"	"36065"	"2005"	"2005"	9036
	"Oneida County, NY"	"36065"	"2006"	"2006"	9531
	"Oneida County, NY"	"36065"	"2007"	"2007"	9943
	"Oneida County, NY"	"36065"	"2008"	"2008"	10306
	"Oneida County, NY"	"36065"	"2009"	"2009"	10575
	"Oneida County, NY"	"36065"	"2010"	"2010"	10902
	"Oneida County, NY"	"36065"	"2011"	"2011"	11249
	"Oneida County, NY"	"36065"	"2012"	"2012"	11488
	"Oneida County, NY"	"36065"	"2013"	"2013"	11814
	"Oneida County, NY"	"36065"	"2014"	"2014"	12076
	"Oneida County, NY"	"36065"	"2015"	"2015"	12375
	"Oneida County, NY"	"36065"	"2016"	"2016"	12772
	"Oneida County, NY"	"36065"	"2017"	"2017"	13248
	"Oneida County, NY"	"36065"	"2018"	"2018"	13904
	"Onondaga County, NY"	"36067"	"2002"	"2002"	12725
	"Onondaga County, NY"	"36067"	"2003"	"2003"	13423
	"Onondaga County, NY"	"36067"	"2004"	"2004"	14036
	"Onondaga County, NY"	"36067"	"2005"	"2005"	14670
	"Onondaga County, NY"	"36067"	"2006"	"2006"	15582
	"Onondaga County, NY"	"36067"	"2007"	"2007"	16291
	"Onondaga County, NY"	"36067"	"2008"	"2008"	17418
	"Onondaga County, NY"	"36067"	"2009"	"2009"	18260
	"Onondaga County, NY"	"36067"	"2010"	"2010"	18953
	"Onondaga County, NY"	"36067"	"2011"	"2011"	19649
	"Onondaga County, NY"	"36067"	"2012"	"2012"	20145
	"Onondaga County, NY"	"36067"	"2013"	"2013"	20765
	"Onondaga County, NY"	"36067"	"2014"	"2014"	21261
	"Onondaga County, NY"	"36067"	"2015"	"2015"	21655
	"Onondaga County, NY"	"36067"	"2016"	"2016"	22196
	"Onondaga County, NY"	"36067"	"2017"	"2017"	22625
	"Onondaga County, NY"	"36067"	"2018"	"2018"	23390
	"Ontario County, NY"	"36069"	"2002"	"2002"	2443
	"Ontario County, NY"	"36069"	"2003"	"2003"	2568
	"Ontario County, NY"	"36069"	"2004"	"2004"	2636
	"Ontario County, NY"	"36069"	"2005"	"2005"	2791
	"Ontario County, NY"	"36069"	"2006"	"2006"	3054
	"Ontario County, NY"	"36069"	"2007"	"2007"	3190
	"Ontario County, NY"	"36069"	"2008"	"2008"	3398
	"Ontario County, NY"	"36069"	"2009"	"2009"	3607
	"Ontario County, NY"	"36069"	"2010"	"2010"	3713
	"Ontario County, NY"	"36069"	"2011"	"2011"	3937
	"Ontario County, NY"	"36069"	"2012"	"2012"	4161
	"Ontario County, NY"	"36069"	"2013"	"2013"	4417
	"Ontario County, NY"	"36069"	"2014"	"2014"	4678
	"Ontario County, NY"	"36069"	"2015"	"2015"	4802
	"Ontario County, NY"	"36069"	"2016"	"2016"	4932
	"Ontario County, NY"	"36069"	"2017"	"2017"	5190
	"Ontario County, NY"	"36069"	"2018"	"2018"	5435
	"Orange County, NY"	"36071"	"2002"	"2002"	45689
	"Orange County, NY"	"36071"	"2003"	"2003"	48663
	"Orange County, NY"	"36071"	"2004"	"2004"	51962
	"Orange County, NY"	"36071"	"2005"	"2005"	54376
	"Orange County, NY"	"36071"	"2006"	"2006"	57568
	"Orange County, NY"	"36071"	"2007"	"2007"	60257
	"Orange County, NY"	"36071"	"2008"	"2008"	62902
	"Orange County, NY"	"36071"	"2009"	"2009"	65481
	"Orange County, NY"	"36071"	"2010"	"2010"	67632
	"Orange County, NY"	"36071"	"2011"	"2011"	68930
	"Orange County, NY"	"36071"	"2012"	"2012"	69725
	"Orange County, NY"	"36071"	"2013"	"2013"	70878
	"Orange County, NY"	"36071"	"2014"	"2014"	71886
	"Orange County, NY"	"36071"	"2015"	"2015"	73338
	"Orange County, NY"	"36071"	"2016"	"2016"	75349
	"Orange County, NY"	"36071"	"2017"	"2017"	77590
	"Orange County, NY"	"36071"	"2018"	"2018"	80130
	"Orleans County, NY"	"36073"	"2002"	"2002"	1652
	"Orleans County, NY"	"36073"	"2003"	"2003"	1695
	"Orleans County, NY"	"36073"	"2004"	"2004"	1684
	"Orleans County, NY"	"36073"	"2005"	"2005"	1716
	"Orleans County, NY"	"36073"	"2006"	"2006"	1738
	"Orleans County, NY"	"36073"	"2007"	"2007"	1788
	"Orleans County, NY"	"36073"	"2008"	"2008"	1743
	"Orleans County, NY"	"36073"	"2009"	"2009"	1749
	"Orleans County, NY"	"36073"	"2010"	"2010"	1776
	"Orleans County, NY"	"36073"	"2011"	"2011"	1784
	"Orleans County, NY"	"36073"	"2012"	"2012"	1823
	"Orleans County, NY"	"36073"	"2013"	"2013"	1888
	"Orleans County, NY"	"36073"	"2014"	"2014"	1963
	"Orleans County, NY"	"36073"	"2015"	"2015"	1991
	"Orleans County, NY"	"36073"	"2016"	"2016"	1982
	"Orleans County, NY"	"36073"	"2017"	"2017"	1952
	"Orleans County, NY"	"36073"	"2018"	"2018"	2071
	"Oswego County, NY"	"36075"	"2002"	"2002"	1839
	"Oswego County, NY"	"36075"	"2003"	"2003"	1929
	"Oswego County, NY"	"36075"	"2004"	"2004"	2005
	"Oswego County, NY"	"36075"	"2005"	"2005"	2095
	"Oswego County, NY"	"36075"	"2006"	"2006"	2207
	"Oswego County, NY"	"36075"	"2007"	"2007"	2331
	"Oswego County, NY"	"36075"	"2008"	"2008"	2484
	"Oswego County, NY"	"36075"	"2009"	"2009"	2522
	"Oswego County, NY"	"36075"	"2010"	"2010"	2562
	"Oswego County, NY"	"36075"	"2011"	"2011"	2666
	"Oswego County, NY"	"36075"	"2012"	"2012"	2745
	"Oswego County, NY"	"36075"	"2013"	"2013"	2804
	"Oswego County, NY"	"36075"	"2014"	"2014"	2834
	"Oswego County, NY"	"36075"	"2015"	"2015"	2944
	"Oswego County, NY"	"36075"	"2016"	"2016"	2973
	"Oswego County, NY"	"36075"	"2017"	"2017"	3066
	"Oswego County, NY"	"36075"	"2018"	"2018"	3135
	"Otsego County, NY"	"36077"	"2002"	"2002"	1339
	"Otsego County, NY"	"36077"	"2003"	"2003"	1468
	"Otsego County, NY"	"36077"	"2004"	"2004"	1574
	"Otsego County, NY"	"36077"	"2005"	"2005"	1690
	"Otsego County, NY"	"36077"	"2006"	"2006"	1777
	"Otsego County, NY"	"36077"	"2007"	"2007"	1801
	"Otsego County, NY"	"36077"	"2008"	"2008"	1850
	"Otsego County, NY"	"36077"	"2009"	"2009"	1930
	"Otsego County, NY"	"36077"	"2010"	"2010"	1943
	"Otsego County, NY"	"36077"	"2011"	"2011"	1982
	"Otsego County, NY"	"36077"	"2012"	"2012"	2044
	"Otsego County, NY"	"36077"	"2013"	"2013"	2074
	"Otsego County, NY"	"36077"	"2014"	"2014"	2097
	"Otsego County, NY"	"36077"	"2015"	"2015"	2153
	"Otsego County, NY"	"36077"	"2016"	"2016"	2148
	"Otsego County, NY"	"36077"	"2017"	"2017"	2184
	"Otsego County, NY"	"36077"	"2018"	"2018"	2278
	"Putnam County, NY"	"36079"	"2002"	"2002"	7307
	"Putnam County, NY"	"36079"	"2003"	"2003"	7945
	"Putnam County, NY"	"36079"	"2004"	"2004"	8444
	"Putnam County, NY"	"36079"	"2005"	"2005"	9040
	"Putnam County, NY"	"36079"	"2006"	"2006"	9669
	"Putnam County, NY"	"36079"	"2007"	"2007"	10220
	"Putnam County, NY"	"36079"	"2008"	"2008"	10807
	"Putnam County, NY"	"36079"	"2009"	"2009"	11330
	"Putnam County, NY"	"36079"	"2010"	"2010"	11739
	"Putnam County, NY"	"36079"	"2011"	"2011"	11985
	"Putnam County, NY"	"36079"	"2012"	"2012"	12107
	"Putnam County, NY"	"36079"	"2013"	"2013"	12537
	"Putnam County, NY"	"36079"	"2014"	"2014"	12965
	"Putnam County, NY"	"36079"	"2015"	"2015"	13416
	"Putnam County, NY"	"36079"	"2016"	"2016"	14046
	"Putnam County, NY"	"36079"	"2017"	"2017"	14789
	"Putnam County, NY"	"36079"	"2018"	"2018"	15557
	"Queens County, NY"	"36081"	"2002"	"2002"	567944
	"Queens County, NY"	"36081"	"2003"	"2003"	571297
	"Queens County, NY"	"36081"	"2004"	"2004"	573196
	"Queens County, NY"	"36081"	"2005"	"2005"	574492
	"Queens County, NY"	"36081"	"2006"	"2006"	575121
	"Queens County, NY"	"36081"	"2007"	"2007"	580410
	"Queens County, NY"	"36081"	"2008"	"2008"	590436
	"Queens County, NY"	"36081"	"2009"	"2009"	603711
	"Queens County, NY"	"36081"	"2010"	"2010"	615862
	"Queens County, NY"	"36081"	"2011"	"2011"	625270
	"Queens County, NY"	"36081"	"2012"	"2012"	633282
	"Queens County, NY"	"36081"	"2013"	"2013"	639666
	"Queens County, NY"	"36081"	"2014"	"2014"	643253
	"Queens County, NY"	"36081"	"2015"	"2015"	645360
	"Queens County, NY"	"36081"	"2016"	"2016"	645354
	"Queens County, NY"	"36081"	"2017"	"2017"	642895
	"Queens County, NY"	"36081"	"2018"	"2018"	638935
	"Rensselaer County, NY"	"36083"	"2002"	"2002"	3827
	"Rensselaer County, NY"	"36083"	"2003"	"2003"	4128
	"Rensselaer County, NY"	"36083"	"2004"	"2004"	4399
	"Rensselaer County, NY"	"36083"	"2005"	"2005"	4707
	"Rensselaer County, NY"	"36083"	"2006"	"2006"	5025
	"Rensselaer County, NY"	"36083"	"2007"	"2007"	5354
	"Rensselaer County, NY"	"36083"	"2008"	"2008"	5696
	"Rensselaer County, NY"	"36083"	"2009"	"2009"	5888
	"Rensselaer County, NY"	"36083"	"2010"	"2010"	6095
	"Rensselaer County, NY"	"36083"	"2011"	"2011"	6322
	"Rensselaer County, NY"	"36083"	"2012"	"2012"	6562
	"Rensselaer County, NY"	"36083"	"2013"	"2013"	6769
	"Rensselaer County, NY"	"36083"	"2014"	"2014"	6987
	"Rensselaer County, NY"	"36083"	"2015"	"2015"	7276
	"Rensselaer County, NY"	"36083"	"2016"	"2016"	7591
	"Rensselaer County, NY"	"36083"	"2017"	"2017"	7869
	"Rensselaer County, NY"	"36083"	"2018"	"2018"	8216
	"Richmond County, NY"	"36085"	"2002"	"2002"	59954
	"Richmond County, NY"	"36085"	"2003"	"2003"	62729
	"Richmond County, NY"	"36085"	"2004"	"2004"	65310
	"Richmond County, NY"	"36085"	"2005"	"2005"	67352
	"Richmond County, NY"	"36085"	"2006"	"2006"	69693
	"Richmond County, NY"	"36085"	"2007"	"2007"	72637
	"Richmond County, NY"	"36085"	"2008"	"2008"	75942
	"Richmond County, NY"	"36085"	"2009"	"2009"	79080
	"Richmond County, NY"	"36085"	"2010"	"2010"	81427
	"Richmond County, NY"	"36085"	"2011"	"2011"	81988
	"Richmond County, NY"	"36085"	"2012"	"2012"	82477
	"Richmond County, NY"	"36085"	"2013"	"2013"	83702
	"Richmond County, NY"	"36085"	"2014"	"2014"	84533
	"Richmond County, NY"	"36085"	"2015"	"2015"	85688
	"Richmond County, NY"	"36085"	"2016"	"2016"	87025
	"Richmond County, NY"	"36085"	"2017"	"2017"	88020
	"Richmond County, NY"	"36085"	"2018"	"2018"	88508
	"Rockland County, NY"	"36087"	"2002"	"2002"	33114
	"Rockland County, NY"	"36087"	"2003"	"2003"	35166
	"Rockland County, NY"	"36087"	"2004"	"2004"	36680
	"Rockland County, NY"	"36087"	"2005"	"2005"	38576
	"Rockland County, NY"	"36087"	"2006"	"2006"	40272
	"Rockland County, NY"	"36087"	"2007"	"2007"	42540
	"Rockland County, NY"	"36087"	"2008"	"2008"	44916
	"Rockland County, NY"	"36087"	"2009"	"2009"	47026
	"Rockland County, NY"	"36087"	"2010"	"2010"	49154
	"Rockland County, NY"	"36087"	"2011"	"2011"	50522
	"Rockland County, NY"	"36087"	"2012"	"2012"	51629
	"Rockland County, NY"	"36087"	"2013"	"2013"	52973
	"Rockland County, NY"	"36087"	"2014"	"2014"	54107
	"Rockland County, NY"	"36087"	"2015"	"2015"	55146
	"Rockland County, NY"	"36087"	"2016"	"2016"	56261
	"Rockland County, NY"	"36087"	"2017"	"2017"	57295
	"Rockland County, NY"	"36087"	"2018"	"2018"	58602
	"St. Lawrence County, NY"	"36089"	"2002"	"2002"	2081
	"St. Lawrence County, NY"	"36089"	"2003"	"2003"	2116
	"St. Lawrence County, NY"	"36089"	"2004"	"2004"	2121
	"St. Lawrence County, NY"	"36089"	"2005"	"2005"	2195
	"St. Lawrence County, NY"	"36089"	"2006"	"2006"	2156
	"St. Lawrence County, NY"	"36089"	"2007"	"2007"	2172
	"St. Lawrence County, NY"	"36089"	"2008"	"2008"	2200
	"St. Lawrence County, NY"	"36089"	"2009"	"2009"	2195
	"St. Lawrence County, NY"	"36089"	"2010"	"2010"	2148
	"St. Lawrence County, NY"	"36089"	"2011"	"2011"	2235
	"St. Lawrence County, NY"	"36089"	"2012"	"2012"	2349
	"St. Lawrence County, NY"	"36089"	"2013"	"2013"	2419
	"St. Lawrence County, NY"	"36089"	"2014"	"2014"	2479
	"St. Lawrence County, NY"	"36089"	"2015"	"2015"	2538
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	2527
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	2551
	"St. Lawrence County, NY"	"36089"	"2018"	"2018"	2615
	"Saratoga County, NY"	"36091"	"2002"	"2002"	3518
	"Saratoga County, NY"	"36091"	"2003"	"2003"	3820
	"Saratoga County, NY"	"36091"	"2004"	"2004"	4027
	"Saratoga County, NY"	"36091"	"2005"	"2005"	4247
	"Saratoga County, NY"	"36091"	"2006"	"2006"	4586
	"Saratoga County, NY"	"36091"	"2007"	"2007"	4673
	"Saratoga County, NY"	"36091"	"2008"	"2008"	4935
	"Saratoga County, NY"	"36091"	"2009"	"2009"	5083
	"Saratoga County, NY"	"36091"	"2010"	"2010"	5374
	"Saratoga County, NY"	"36091"	"2011"	"2011"	5630
	"Saratoga County, NY"	"36091"	"2012"	"2012"	5899
	"Saratoga County, NY"	"36091"	"2013"	"2013"	6125
	"Saratoga County, NY"	"36091"	"2014"	"2014"	6317
	"Saratoga County, NY"	"36091"	"2015"	"2015"	6722
	"Saratoga County, NY"	"36091"	"2016"	"2016"	7082
	"Saratoga County, NY"	"36091"	"2017"	"2017"	7394
	"Saratoga County, NY"	"36091"	"2018"	"2018"	7717
	"Schenectady County, NY"	"36093"	"2002"	"2002"	5378
	"Schenectady County, NY"	"36093"	"2003"	"2003"	5703
	"Schenectady County, NY"	"36093"	"2004"	"2004"	6108
	"Schenectady County, NY"	"36093"	"2005"	"2005"	6636
	"Schenectady County, NY"	"36093"	"2006"	"2006"	7129
	"Schenectady County, NY"	"36093"	"2007"	"2007"	7548
	"Schenectady County, NY"	"36093"	"2008"	"2008"	8050
	"Schenectady County, NY"	"36093"	"2009"	"2009"	8493
	"Schenectady County, NY"	"36093"	"2010"	"2010"	8908
	"Schenectady County, NY"	"36093"	"2011"	"2011"	9202
	"Schenectady County, NY"	"36093"	"2012"	"2012"	9509
	"Schenectady County, NY"	"36093"	"2013"	"2013"	9820
	"Schenectady County, NY"	"36093"	"2014"	"2014"	10181
	"Schenectady County, NY"	"36093"	"2015"	"2015"	10350
	"Schenectady County, NY"	"36093"	"2016"	"2016"	10586
	"Schenectady County, NY"	"36093"	"2017"	"2017"	10834
	"Schenectady County, NY"	"36093"	"2018"	"2018"	11353
	"Schoharie County, NY"	"36095"	"2002"	"2002"	644
	"Schoharie County, NY"	"36095"	"2003"	"2003"	720
	"Schoharie County, NY"	"36095"	"2004"	"2004"	745
	"Schoharie County, NY"	"36095"	"2005"	"2005"	754
	"Schoharie County, NY"	"36095"	"2006"	"2006"	809
	"Schoharie County, NY"	"36095"	"2007"	"2007"	866
	"Schoharie County, NY"	"36095"	"2008"	"2008"	892
	"Schoharie County, NY"	"36095"	"2009"	"2009"	924
	"Schoharie County, NY"	"36095"	"2010"	"2010"	928
	"Schoharie County, NY"	"36095"	"2011"	"2011"	927
	"Schoharie County, NY"	"36095"	"2012"	"2012"	904
	"Schoharie County, NY"	"36095"	"2013"	"2013"	942
	"Schoharie County, NY"	"36095"	"2014"	"2014"	927
	"Schoharie County, NY"	"36095"	"2015"	"2015"	923
	"Schoharie County, NY"	"36095"	"2016"	"2016"	962
	"Schoharie County, NY"	"36095"	"2017"	"2017"	1005
	"Schoharie County, NY"	"36095"	"2018"	"2018"	1041
	"Schuyler County, NY"	"36097"	"2002"	"2002"	236
	"Schuyler County, NY"	"36097"	"2003"	"2003"	228
	"Schuyler County, NY"	"36097"	"2004"	"2004"	229
	"Schuyler County, NY"	"36097"	"2005"	"2005"	238
	"Schuyler County, NY"	"36097"	"2006"	"2006"	232
	"Schuyler County, NY"	"36097"	"2007"	"2007"	231
	"Schuyler County, NY"	"36097"	"2008"	"2008"	240
	"Schuyler County, NY"	"36097"	"2009"	"2009"	240
	"Schuyler County, NY"	"36097"	"2010"	"2010"	240
	"Schuyler County, NY"	"36097"	"2011"	"2011"	286
	"Schuyler County, NY"	"36097"	"2012"	"2012"	317
	"Schuyler County, NY"	"36097"	"2013"	"2013"	323
	"Schuyler County, NY"	"36097"	"2014"	"2014"	294
	"Schuyler County, NY"	"36097"	"2015"	"2015"	312
	"Schuyler County, NY"	"36097"	"2016"	"2016"	317
	"Schuyler County, NY"	"36097"	"2017"	"2017"	326
	"Schuyler County, NY"	"36097"	"2018"	"2018"	347
	"Seneca County, NY"	"36099"	"2002"	"2002"	871
	"Seneca County, NY"	"36099"	"2003"	"2003"	889
	"Seneca County, NY"	"36099"	"2004"	"2004"	940
	"Seneca County, NY"	"36099"	"2005"	"2005"	911
	"Seneca County, NY"	"36099"	"2006"	"2006"	928
	"Seneca County, NY"	"36099"	"2007"	"2007"	942
	"Seneca County, NY"	"36099"	"2008"	"2008"	972
	"Seneca County, NY"	"36099"	"2009"	"2009"	947
	"Seneca County, NY"	"36099"	"2010"	"2010"	959
	"Seneca County, NY"	"36099"	"2011"	"2011"	1019
	"Seneca County, NY"	"36099"	"2012"	"2012"	1057
	"Seneca County, NY"	"36099"	"2013"	"2013"	1099
	"Seneca County, NY"	"36099"	"2014"	"2014"	1084
	"Seneca County, NY"	"36099"	"2015"	"2015"	1134
	"Seneca County, NY"	"36099"	"2016"	"2016"	1201
	"Seneca County, NY"	"36099"	"2017"	"2017"	1181
	"Seneca County, NY"	"36099"	"2018"	"2018"	1222
	"Steuben County, NY"	"36101"	"2002"	"2002"	958
	"Steuben County, NY"	"36101"	"2003"	"2003"	980
	"Steuben County, NY"	"36101"	"2004"	"2004"	1035
	"Steuben County, NY"	"36101"	"2005"	"2005"	1114
	"Steuben County, NY"	"36101"	"2006"	"2006"	1215
