"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
"48359","05000US48359","Oldham County","Oldham County, Texas","tx","050","00","ACSSF","0000192",,,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,1106,988,52.82,47.18,35.9,36.5,35.6,2094,1928,66,1,39,0,1,59,92.07,3.15,0.05,1.86,0,0.05,2.82,2094,1775,1615,64,0,39,0,0,57,319,84.77,77.13,3.06,0,1.86,0,0,2.72,15.23,2.76,1263,122,470,393,190,71,3,14,9.66,37.21,31.12,15.04,5.62,0.24,1.11,1481,954,0,954,941,13,527,64.42,0,64.42,63.54,0.88,35.58,733,443,0,443,441,2,290,60.44,0,60.44,60.16,0.27,39.56,941,101,61,111,13,76,88,3,17,31,253,76,48,63,10.73,6.48,11.8,1.38,8.08,9.35,0.32,1.81,3.29,26.89,8.08,5.1,6.7,64545,360.15625,296,16,280,5.41,94.59,1064,101,963,9.49,90.51,309,35,274,11.33,88.67,22,2094,2013,81,47,34,96.13,3.87,2.24,1.62
"48361","05000US48361","Orange County","Orange County, Texas","tx","050","00","ACSSF","0000193",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84069,41719,42350,49.62,50.38,37.9,36.4,39.4,84069,73496,7327,283,1022,0,561,1380,87.42,8.72,0.34,1.22,0,0.67,1.64,84069,77613,67807,7302,244,980,0,39,1241,6456,92.32,80.66,8.69,0.29,1.17,0,0.05,1.48,7.68,2.63,56139,6778,20906,19747,6996,1386,209,117,12.07,37.24,35.18,12.46,2.47,0.37,0.21,65598,39672,19,39653,37674,1979,25926,60.48,0.03,60.45,57.43,3.02,39.52,33536,17993,10,17983,17018,965,15543,53.65,0.03,53.62,50.75,2.88,46.35,37674,475,3912,6355,878,4161,2126,297,1684,3407,7964,3317,1786,1312,1.26,10.38,16.87,2.33,11.04,5.64,0.79,4.47,9.04,21.14,8.8,4.74,3.48,59399,735.044699872286,20364,3736,16628,18.35,81.65,49699,6352,43347,12.78,87.22,12804,941,11863,7.35,92.65,24,84069,81143,2926,1092,1834,96.52,3.48,1.3,2.18
"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas","tx","050","00","ACSSF","0000194",,,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28540,14057,14483,49.25,50.75,40.6,38.7,42.4,28540,26133,715,198,226,29,794,445,91.57,2.51,0.69,0.79,0.1,2.78,1.56,28540,22866,21419,715,159,226,29,30,288,5674,80.12,75.05,2.51,0.56,0.79,0.1,0.11,1.01,19.88,2.76,19449,3078,6638,6510,2269,753,126,75,15.83,34.13,33.47,11.67,3.87,0.65,0.39,22579,12702,0,12702,11763,939,9877,56.26,0,56.26,52.1,4.16,43.74,11648,5894,0,5894,5521,373,5754,50.6,0,50.6,47.4,3.2,49.4,11763,782,1266,1310,341,1158,621,177,588,718,2220,1326,720,536,6.65,10.76,11.14,2.9,9.84,5.28,1.5,5,6.1,18.87,11.27,6.12,4.56,50154,741.121829224723,6541,1827,4714,27.93,72.07,16190,2713,13477,16.76,83.24,5422,557,4865,10.27,89.73,25,28540,26529,2011,805,1206,92.95,7.05,2.82,4.23
"48365","05000US48365","Panola County","Panola County, Texas","tx","050","00","ACSSF","0000195",,,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23327,11494,11833,49.27,50.73,39.2,38.8,39.7,23327,18899,4032,36,57,0,158,145,81.02,17.28,0.15,0.24,0,0.68,0.62,23327,21293,17071,4032,36,17,0,0,137,2034,91.28,73.18,17.28,0.15,0.07,0,0,0.59,8.72,2.65,15741,2695,4950,5554,1822,463,124,133,17.12,31.45,35.28,11.57,2.94,0.79,0.84,18398,10054,10,10044,9547,497,8344,54.65,0.05,54.59,51.89,2.7,45.35,9380,4634,0,4634,4457,177,4746,49.4,0,49.4,47.52,1.89,50.6,9547,1815,570,574,191,1092,572,45,404,590,2100,596,440,558,19.01,5.97,6.01,2,11.44,5.99,0.47,4.23,6.18,22,6.24,4.61,5.84,52982,632.869219293884,5370,1284,4086,23.91,76.09,13193,1662,11531,12.6,87.4,4216,407,3809,9.65,90.35,26,23327,22451,876,149,727,96.24,3.76,0.64,3.12
"48367","05000US48367","Parker County","Parker County, Texas","tx","050","00","ACSSF","0000196",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133811,66500,67311,49.7,50.3,39.7,39.2,40.3,133811,124714,1781,1253,757,79,2027,3200,93.2,1.33,0.94,0.57,0.06,1.51,2.39,133811,117368,111688,1663,690,724,58,143,2402,16443,87.71,83.47,1.24,0.52,0.54,0.04,0.11,1.8,12.29,2.99,89787,10219,25888,29970,15879,6204,904,723,11.38,28.83,33.38,17.69,6.91,1.01,0.81,104742,65719,234,65485,62395,3090,39023,62.74,0.22,62.52,59.57,2.95,37.26,53230,29604,25,29579,28059,1520,23626,55.62,0.05,55.57,52.71,2.86,44.38,62395,2930,6346,6871,1651,7406,4205,839,3468,5102,12803,4086,3547,3141,4.7,10.17,11.01,2.65,11.87,6.74,1.34,5.56,8.18,20.52,6.55,5.68,5.03,77503,990.305359812086,32708,3319,29389,10.15,89.85,79157,5879,73278,7.43,92.57,20058,1477,18581,7.36,92.64,32,133811,127044,6767,2476,4291,94.94,5.06,1.85,3.21
"48369","05000US48369","Parmer County","Parmer County, Texas","tx","050","00","ACSSF","0000197",,,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9718,4982,4736,51.27,48.73,33.4,33.3,33.4,9718,8409,116,35,42,28,570,518,86.53,1.19,0.36,0.43,0.29,5.87,5.33,9718,3567,3314,116,12,33,0,0,92,6151,36.71,34.1,1.19,0.12,0.34,0,0,0.95,63.29,3.01,5989,1747,1864,1308,821,154,67,28,29.17,31.12,21.84,13.71,2.57,1.12,0.47,7187,4463,5,4458,4374,84,2724,62.1,0.07,62.03,60.86,1.17,37.9,3452,1663,0,1663,1608,55,1789,48.17,0,48.17,46.58,1.59,51.83,4374,827,287,797,32,260,252,41,115,223,829,290,240,181,18.91,6.56,18.22,0.73,5.94,5.76,0.94,2.63,5.1,18.95,6.63,5.49,4.14,55359,631.350330500472,2850,574,2276,20.14,79.86,5527,706,4821,12.77,87.23,1266,160,1106,12.64,87.36,14,9718,7640,2078,650,1428,78.62,21.38,6.69,14.69
"48371","05000US48371","Pecos County","Pecos County, Texas","tx","050","00","ACSSF","0000198",,,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15815,8966,6849,56.69,43.31,35.9,36.2,35.3,15815,13059,556,174,96,24,1675,231,82.57,3.52,1.1,0.61,0.15,10.59,1.46,15815,4938,3983,543,160,96,24,22,110,10877,31.22,25.18,3.43,1.01,0.61,0.15,0.14,0.7,68.78,2.89,10544,3257,3788,2462,631,337,67,2,30.89,35.93,23.35,5.98,3.2,0.64,0.02,12289,6284,9,6275,6122,153,6005,51.14,0.07,51.06,49.82,1.25,48.86,5069,2659,0,2659,2624,35,2410,52.46,0,52.46,51.77,0.69,47.54,6122,971,546,222,87,907,548,39,289,232,987,475,262,557,15.86,8.92,3.63,1.42,14.82,8.95,0.64,4.72,3.79,16.12,7.76,4.28,9.1,52397,706.032482598608,3827,906,2921,23.67,76.33,7727,743,6984,9.62,90.38,1936,392,1544,20.25,79.75,17,15815,13728,2087,700,1387,86.8,13.2,4.43,8.77
"48373","05000US48373","Polk County","Polk County, Texas","tx","050","00","ACSSF","0000199",,,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48913,26465,22448,54.11,45.89,43.7,42.3,46.2,48913,41071,4794,797,378,70,813,990,83.97,9.8,1.63,0.77,0.14,1.66,2.02,48913,41442,34672,4742,710,375,70,0,873,7471,84.73,70.89,9.69,1.45,0.77,0.14,0,1.78,15.27,2.51,35202,6460,13896,10228,3296,1034,188,100,18.35,39.48,29.06,9.36,2.94,0.53,0.28,40205,20383,2,20381,18869,1512,19822,50.7,0,50.69,46.93,3.76,49.3,18267,8920,2,8918,8447,471,9347,48.83,0.01,48.82,46.24,2.58,51.17,18869,939,2655,1653,269,2219,1228,97,863,1388,3656,1886,832,1184,4.98,14.07,8.76,1.43,11.76,6.51,0.51,4.57,7.36,19.38,10,4.41,6.27,49279,734.243405830634,9813,3062,6751,31.2,68.8,26874,4460,22414,16.6,83.4,8618,716,7902,8.31,91.69,32,48913,45779,3134,1072,2062,93.59,6.41,2.19,4.22
"48375","05000US48375","Potter County","Potter County, Texas","tx","050","00","ACSSF","0000200",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119674,61773,57901,51.62,48.38,33.9,33.6,34.3,119674,93546,12048,761,6469,258,2983,3609,78.17,10.07,0.64,5.41,0.22,2.49,3.02,119674,73815,52742,11718,485,6456,242,3,2169,45859,61.68,44.07,9.79,0.41,5.39,0.2,0,1.81,38.32,2.54,75714,17425,24254,22760,7810,2386,672,407,23.01,32.03,30.06,10.32,3.15,0.89,0.54,90103,53700,86,53614,51766,1848,36403,59.6,0.1,59.5,57.45,2.05,40.4,43616,24266,24,24242,23328,914,19350,55.64,0.06,55.58,53.48,2.1,44.36,51766,804,4942,7942,1403,6433,2809,538,2281,3629,10330,5394,3008,2253,1.55,9.55,15.34,2.71,12.43,5.43,1.04,4.41,7.01,19.96,10.42,5.81,4.35,42528,843.777643747487,32578,8675,23903,26.63,73.37,66474,12137,54337,18.26,81.74,13629,2167,11462,15.9,84.1,18,119674,100830,18844,5510,13334,84.25,15.75,4.6,11.14
"48377","05000US48377","Presidio County","Presidio County, Texas","tx","050","00","ACSSF","0000201",,,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975,3352,3623,48.06,51.94,41.9,39.9,42.3,6975,6561,0,204,94,0,116,0,94.06,0,2.92,1.35,0,1.66,0,6975,1134,904,0,136,94,0,0,0,5841,16.26,12.96,0,1.95,1.35,0,0,0,83.74,2.74,4411,2055,701,721,641,280,13,0,46.59,15.89,16.35,14.53,6.35,0.29,0,5311,2755,0,2755,2460,295,2556,51.87,0,51.87,46.32,5.55,48.13,2784,1236,0,1236,1081,155,1548,44.4,0,44.4,38.83,5.57,55.6,2460,583,222,12,7,220,18,57,111,9,516,433,78,194,23.7,9.02,0.49,0.28,8.94,0.73,2.32,4.51,0.37,20.98,17.6,3.17,7.89,25098,428.638059701493,1809,1043,766,57.66,42.34,3478,936,2542,26.91,73.09,1683,738,945,43.85,56.15,18,6975,4189,2786,679,2107,60.06,39.94,9.73,30.21
"48379","05000US48379","Rains County","Rains County, Texas","tx","050","00","ACSSF","0000202",,,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11766,5912,5854,50.25,49.75,48.4,46.9,49.3,11766,10505,415,65,42,0,595,144,89.28,3.53,0.55,0.36,0,5.06,1.22,11766,10693,10040,415,65,42,0,0,131,1073,90.88,85.33,3.53,0.55,0.36,0,0,1.11,9.12,2.7,8734,1277,3542,2716,851,294,42,12,14.62,40.55,31.1,9.74,3.37,0.48,0.14,9781,5214,0,5214,5002,212,4567,53.31,0,53.31,51.14,2.17,46.69,4952,2324,0,2324,2275,49,2628,46.93,0,46.93,45.94,0.99,53.07,5002,175,766,542,226,563,314,34,278,499,922,316,273,94,3.5,15.31,10.84,4.52,11.26,6.28,0.68,5.56,9.98,18.43,6.32,5.46,1.88,51579,633.713692946058,2260,311,1949,13.76,86.24,6543,936,5607,14.31,85.69,2866,263,2603,9.18,90.82,36,11766,11257,509,197,312,95.67,4.33,1.67,2.65
"48381","05000US48381","Randall County","Randall County, Texas","tx","050","00","ACSSF","0000203",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134026,65721,68305,49.04,50.96,35.9,35,37.1,134026,118890,3678,712,2589,387,3229,4541,88.71,2.74,0.53,1.93,0.29,2.41,3.39,134026,105035,96033,3374,456,2319,349,29,2475,28991,78.37,71.65,2.52,0.34,1.73,0.26,0.02,1.85,21.63,2.66,88390,6766,20196,32769,19921,6319,1341,1078,7.65,22.85,37.07,22.54,7.15,1.52,1.22,105121,72862,121,72741,70231,2510,32259,69.31,0.12,69.2,66.81,2.39,30.69,54086,34396,23,34373,32951,1422,19690,63.6,0.04,63.55,60.92,2.63,36.4,70231,1706,5110,5043,2341,8500,4626,991,4506,5508,18239,5757,3982,3922,2.43,7.28,7.18,3.33,12.1,6.59,1.41,6.42,7.84,25.97,8.2,5.67,5.58,68261,937.110540559295,31493,3149,28344,10,90,80201,6798,73403,8.48,91.52,19502,1157,18345,5.93,94.07,20,134026,127113,6913,2913,4000,94.84,5.16,2.17,2.98
"48383","05000US48383","Reagan County","Reagan County, Texas","tx","050","00","ACSSF","0000204",,,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3766,1955,1811,51.91,48.09,30,30,30.1,3766,1719,32,0,6,0,1944,65,45.65,0.85,0,0.16,0,51.62,1.73,3766,1174,1121,32,0,6,0,0,15,2592,31.17,29.77,0.85,0,0.16,0,0,0.4,68.83,3.44,2175,387,911,649,161,55,12,0,17.79,41.89,29.84,7.4,2.53,0.55,0,2615,1770,0,1770,1669,101,845,67.69,0,67.69,63.82,3.86,32.31,1273,680,0,680,607,73,593,53.42,0,53.42,47.68,5.73,46.58,1669,802,38,14,10,139,193,0,7,34,214,106,79,33,48.05,2.28,0.84,0.6,8.33,11.56,0,0.42,2.04,12.82,6.35,4.73,1.98,74868,728.895184135977,1231,170,1061,13.81,86.19,2219,179,2040,8.07,91.93,281,8,273,2.85,97.15,18,3766,3098,668,222,446,82.26,17.74,5.89,11.84
"48385","05000US48385","Real County","Real County, Texas","tx","050","00","ACSSF","0000205",,,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,1498,1910,43.96,56.04,47.4,53.1,42.9,3408,3245,19,0,2,0,141,1,95.22,0.56,0,0.06,0,4.14,0.03,3408,2513,2491,19,0,2,0,0,1,895,73.74,73.09,0.56,0,0.06,0,0,0.03,26.26,2.92,2257,377,687,801,282,103,0,7,16.7,30.44,35.49,12.49,4.56,0,0.31,2630,1141,0,1141,1125,16,1489,43.38,0,43.38,42.78,0.61,56.62,1466,646,0,646,639,7,820,44.07,0,44.07,43.59,0.48,55.93,1125,123,139,4,2,137,48,15,66,66,256,196,73,0,10.93,12.36,0.36,0.18,12.18,4.27,1.33,5.87,5.87,22.76,17.42,6.49,0,35862,423.018867924528,711,284,427,39.94,60.06,1515,418,1097,27.59,72.41,930,78,852,8.39,91.61,16,3408,3287,121,19,102,96.45,3.55,0.56,2.99
"48387","05000US48387","Red River County","Red River County, Texas","tx","050","00","ACSSF","0000206",,,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12171,5759,6412,47.32,52.68,45.9,44,47.6,12171,9642,2039,60,10,0,137,283,79.22,16.75,0.49,0.08,0,1.13,2.33,12171,11285,8932,2039,39,10,0,0,265,886,92.72,73.39,16.75,0.32,0.08,0,0,2.18,7.28,2.41,8921,1305,3600,2904,854,238,9,11,14.63,40.35,32.55,9.57,2.67,0.1,0.12,10121,5362,0,5362,5012,350,4759,52.98,0,52.98,49.52,3.46,47.02,5349,2675,0,2675,2544,131,2674,50.01,0,50.01,47.56,2.45,49.99,5012,309,364,815,99,316,247,22,296,209,1413,325,188,409,6.17,7.26,16.26,1.98,6.3,4.93,0.44,5.91,4.17,28.19,6.48,3.75,8.16,39142,579.707652622528,2436,582,1854,23.89,76.11,6699,1324,5375,19.76,80.24,2834,446,2388,15.74,84.26,29,12171,11854,317,114,203,97.4,2.6,0.94,1.67
"48389","05000US48389","Reeves County","Reeves County, Texas","tx","050","00","ACSSF","0000207",,,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15492,8744,6748,56.44,43.56,35.8,32.9,38.5,15492,12014,446,8,204,21,2682,117,77.55,2.88,0.05,1.32,0.14,17.31,0.76,15492,3921,3451,208,0,204,21,0,37,11571,25.31,22.28,1.34,0,1.32,0.14,0,0.24,74.69,3.87,10500,3177,3433,2599,915,279,63,34,30.26,32.7,24.75,8.71,2.66,0.6,0.32,12484,6496,0,6496,5913,583,5988,52.03,0,52.03,47.36,4.67,47.97,5243,2912,0,2912,2770,142,2331,55.54,0,55.54,52.83,2.71,44.46,5913,1191,310,353,132,532,435,0,140,187,1381,615,89,548,20.14,5.24,5.97,2.23,9,7.36,0,2.37,3.16,23.36,10.4,1.51,9.27,53311,752.631578947368,3306,804,2502,24.32,75.68,8313,985,7328,11.85,88.15,1893,244,1649,12.89,87.11,18,15492,12589,2903,510,2393,81.26,18.74,3.29,15.45
"48391","05000US48391","Refugio County","Refugio County, Texas","tx","050","00","ACSSF","0000208",,,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7145,3439,3706,48.13,51.87,43.3,43.4,43.3,7145,5766,480,20,21,0,555,303,80.7,6.72,0.28,0.29,0,7.77,4.24,7145,3541,2975,463,7,21,0,0,75,3604,49.56,41.64,6.48,0.1,0.29,0,0,1.05,50.44,2.74,4817,951,1852,1459,392,126,19,18,19.74,38.45,30.29,8.14,2.62,0.39,0.37,5658,2974,0,2974,2770,204,2684,52.56,0,52.56,48.96,3.61,47.44,2925,1251,0,1251,1151,100,1674,42.77,0,42.77,39.35,3.42,57.23,2770,318,308,201,49,389,139,12,134,155,519,232,155,159,11.48,11.12,7.26,1.77,14.04,5.02,0.43,4.84,5.6,18.74,8.38,5.6,5.74,50076,499.423631123919,1644,400,1244,24.33,75.67,3866,603,3263,15.6,84.4,1459,145,1314,9.94,90.06,23,7145,7015,130,89,41,98.18,1.82,1.25,0.57
"48393","05000US48393","Roberts County","Roberts County, Texas","tx","050","00","ACSSF","0000209",,,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,387,418,48.07,51.93,43.2,42.7,43.6,805,782,0,0,0,0,0,23,97.14,0,0,0,0,0,2.86,805,698,675,0,0,0,0,0,23,107,86.71,83.85,0,0,0,0,0,2.86,13.29,2.67,560,41,170,209,90,39,0,11,7.32,30.36,37.32,16.07,6.96,0,1.96,648,364,0,364,357,7,284,56.17,0,56.17,55.09,1.08,43.83,348,175,0,175,175,0,173,50.29,0,50.29,50.29,0,49.71,357,59,46,33,18,49,11,2,8,21,77,13,10,10,16.53,12.89,9.24,5.04,13.73,3.08,0.56,2.24,5.88,21.57,3.64,2.8,2.8,68750,457.377049180328,203,33,170,16.26,83.74,382,42,340,10.99,89.01,206,18,188,8.74,91.26,21,805,784,21,21,0,97.39,2.61,2.61,0
"48395","05000US48395","Robertson County","Robertson County, Texas","tx","050","00","ACSSF","0000210",,,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16990,8315,8675,48.94,51.06,41.5,41.1,42.3,16990,12988,3474,77,31,18,218,184,76.44,20.45,0.45,0.18,0.11,1.28,1.08,16990,13426,9718,3437,39,29,18,22,163,3564,79.02,57.2,20.23,0.23,0.17,0.11,0.13,0.96,20.98,2.61,11599,1795,4123,3811,1400,404,44,22,15.48,35.55,32.86,12.07,3.48,0.38,0.19,13382,7918,5,7913,7385,528,5464,59.17,0.04,59.13,55.19,3.95,40.83,6983,3690,0,3690,3425,265,3293,52.84,0,52.84,49.05,3.79,47.16,7385,739,688,746,111,938,546,118,96,479,1864,483,277,300,10.01,9.32,10.1,1.5,12.7,7.39,1.6,1.3,6.49,25.24,6.54,3.75,4.06,52928,582.814526588846,4026,672,3354,16.69,83.31,9611,1418,8193,14.75,85.25,3149,266,2883,8.45,91.55,27,16990,15783,1207,466,741,92.9,7.1,2.74,4.36
